SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
MASS-1691,1995,,,170.954250000000002,58.740396513500002
MASS-1689,1995,,,191.742850000000004,63.933141833299999
MASS-1687,1995,,,178.743200000000002,60.678064937199998
MASS-1685,1995,,,177.662350000000004,60.406355114199997
MASS-1733,1995,,,193.657800000000009,64.415978496400001
MASS-1735,1995,,,177.034449999999993,60.2480619197
MASS-1737,1995,,,191.717549999999989,63.928785208999997
MASS-1755,1995,,,177.846749999999986,60.448005272099998
MASS-1753,1995,,,168.070449999999994,58.011348934399997
MASS-1751,1995,,,156.917599999999993,55.223159544799998
MASS-1775,1995,,,186.518450000000001,62.625708800300004
MASS-1773,1995,,,157.674650000000014,55.407162995599997
MASS-1769,1995,,,168.52355,58.116533209899998
MASS-1771,1995,,,177.276450000000011,60.305196661700002
MASS-1767,1995,,,167.518599999999992,57.869045553100001
MASS-1782,1995,,,178.863599999999991,60.719647571599999
MASS-1784,1995,,,176.908299999999997,60.223091236599998
MASS-1786,1995,,,179.378199999999993,60.8407662117
MASS-1788,1995,,,177.410799999999995,60.349642521500002
MASS-1790,1995,,,166.770999999999987,57.702634462799999
MASS-1792,1995,,,156.981099999999998,55.240939426399997
MASS-1793,1995,,,168.201600000000013,58.045800675000002
MASS-1789,1995,,,126.090549999999993,47.5319129218
MASS-1791,1995,,,146.38485,52.592585020599998
MASS-1950,1995,,,181.133499999999998,61.284515222700001
MASS-1952,1995,,,171.62700000000001,58.900037710500001
MASS-1954,1995,,,181.134399999999999,61.276759906700001
MASS-1956,1995,,,168.303899999999999,58.079814781400003
MASS-1973,1995,,,176.7423,60.188964585900003
MASS-1975,1995,,,152.664749999999998,54.1643843421
MASS-1977,1995,,,174.647050000000007,59.652486336499997
MASS-1979,1995,,,153.427050000000008,54.363823529199998
MASS-1981,1995,,,152.68995000000001,54.179492087299998
MASS-2044,1995,,,187.122050000000002,62.775534954900003
MASS-2046,1995,,,150.127250000000004,53.519526131699998
MASS-2048,1995,,,163.568000000000012,56.893244745799997
MASS-2050,1995,,,143.444700000000012,51.857965060600002
MASS-2096,1995,,,175.6584,59.918781273900002
MASS-2100,1995,,,193.398650000000004,64.344460811999994
MASS-2098,1995,,,184.474500000000006,62.126518613099996
MASS-2102,1995,,,169.265150000000006,58.3093679722
MASS-2105,2003,,,185.262799999999999,62.343404075199999
MASS-2103,2003,,,153.897750000000002,54.484541219100002
MASS-2151,1995,,,200.020600000000002,65.995362979899994
MASS-2153,1995,,,150.495000000000005,53.613103414599998
MASS-2155,1995,,,181.034099999999995,61.254594619300001
MASS-2171,1995,,,186.83144999999999,62.664946630599999
MASS-2159,1995,,,168.280450000000002,58.066757713400001
MASS-2157,1995,,,193.819050000000004,64.450400445
MASS-2173,1995,,,166.773349999999994,57.7009651877
MASS-2205,1995,,,186.033649999999994,62.508435875300002
MASS-2203,1995,,,180.584249999999997,61.146085428799999
MASS-2201,1995,,,170.729600000000005,58.695313272699998
MASS-2209,1995,,,185.689300000000003,62.412270418699997
MASS-2207,1995,,,194.4024,64.580251148499997
MASS-2223,1995,,,142.815149999999988,51.702770249499999
MASS-2221,1995,,,156.881799999999998,55.213289360300003
MASS-2219,1995,,,165.733450000000005,57.427447937799997
MASS-2217,1995,,,160.810699999999997,56.191754140900002
MASS-2215,1995,,,156.853550000000013,55.213510918700003
MASS-2213,1995,,,160.195899999999995,56.049636980000002
MASS-2211,1995,,,182.603949999999998,61.652801836599998
MASS-2255,1995,,,137.788049999999998,50.457105447700002
MASS-2257,1995,,,151.081199999999995,53.775064968400002
MASS-2277,1995,,,136.222149999999999,50.046998261699997
MASS-2275,1995,,,168.867799999999988,58.217197145500002
MASS-2273,1995,,,162.7423,56.675372299700001
MASS-2271,1995,,,183.564899999999994,61.880938017600002
MASS-2279,1995,,,201.004199999999997,66.268403425900004
MASS-2281,1995,,,177.278999999999996,60.331303182399999
MASS-2283,1995,,,168.635250000000013,58.160743303799997
MASS-2303,1995,,,177.101699999999994,60.280507668600002
MASS-2331,2003,,,180.285899999999998,61.067579439299998
MASS-2333,2003,,,186.073100000000011,62.523742274900002
MASS-2329,1995,,,181.166599999999988,61.297149080099999
MASS-2327,1995,,,173.13900000000001,59.287099157500002
MASS-2325,1995,,,150.328599999999994,53.584005153200003
MASS-2335,2003,,,164.312849999999997,57.070634215200002
MASS-2337,2003,,,156.9255,55.224353641500002
MASS-2423,1995,,,173.185200000000009,59.2987928083
MASS-2409,2003,,,167.613799999999998,57.910880708900002
MASS-2411,2003,,,160.757650000000012,56.214923736700001
MASS-2413,2003,,,155.78155000000001,54.943127315600002
MASS-2415,2003,,,172.070449999999994,59.016219536500003
MASS-2417,2003,,,161.56665000000001,56.544148981699998
MASS-2419,1995,,,169.726650000000006,58.580641748200001
MASS-2421,1995,,,204.372749999999996,67.101830843499997
MASS-2425,1995,,,169.871199999999988,58.459038651500002
MASS-2431,1995,,,177.671999999999997,60.409733999099998
MASS-2429,1995,,,180.277999999999992,61.090424869499998
MASS-2427,1995,,,162.033600000000007,56.526043890700002
MASS-2435,1995,,,179.063449999999989,60.764121027999998
MASS-2433,1995,,,167.611850000000004,57.901948944600001
MASS-2453,1995,,,168.319199999999995,58.059766666800002
MASS-2455,1995,,,167.046449999999993,57.7481856032
MASS-2451,1995,,,166.676600000000008,57.649430625500003
MASS-2408,2003,,,177.01894999999999,60.274802054399998
MASS-2406,2003,,,167.652050000000003,57.922393380199999
MASS-2404,2003,,,144.941900000000004,52.229859334399997
MASS-2402,2003,,,168.727300000000014,58.188944614199997
MASS-2400,2003,,,166.620949999999993,57.649909608500003
MASS-2390,1995,,,157.071499999999986,55.268708870899999
MASS-2388,1995,,,201.250400000000013,66.313269625700002
MASS-2386,1995,,,193.571400000000011,64.396642625400005
MASS-2384,1995,,,150.841199999999986,53.712114841899997
MASS-2382,1995,,,185.399349999999998,62.344569425099998
MASS-2362,1995,,,182.83189999999999,61.700579361400003
MASS-2364,1995,,,159.059249999999992,55.776917814199997
MASS-2360,1995,,,171.99584999999999,59.008436992500002
MASS-2358,1995,,,181.528699999999986,61.406596194499997
MASS-2352,1995,,,146.712099999999992,52.6798583462
MASS-2350,1995,,,173.139199999999988,59.290704972199997
MASS-2348,1995,,,173.016549999999995,59.250415946399997
MASS-2324,1995,,,156.831349999999986,55.200729898100001
MASS-2312,1995,,,191.496600000000001,63.864516872199999
MASS-2314,1995,,,204.099500000000006,67.0354283474
MASS-2316,1995,,,182.353949999999998,61.601079142499998
MASS-2300,1995,,,177.35745,60.342526375299997
MASS-2298,1995,,,156.821400000000011,55.217222844699997
MASS-2296,1995,,,205.184650000000005,67.287100413299996
MASS-2294,1995,,,191.54849999999999,63.871952282000002
MASS-2288,1995,,,174.019800000000004,59.520999331200002
MASS-2286,1995,,,159.907199999999989,55.971811957500002
MASS-2284,1995,,,167.613799999999998,57.910880708900002
MASS-2238,1995,,,138.523099999999999,50.621915029999997
MASS-2236,1995,,,166.194150000000008,57.551724269200001
MASS-2234,1995,,,162.197800000000001,56.559441849800002
MASS-2212,1995,,,166.602599999999995,57.662542495300002
MASS-2210,1995,,,180.913999999999987,61.224733672500001
MASS-2208,1995,,,205.571899999999999,67.388414640799994
MASS-2206,1995,,,146.470100000000002,52.624344438800001
MASS-2204,1995,,,168.697200000000009,58.1723962425
MASS-2202,1995,,,186.071949999999987,62.517929238400001
MASS-2162,1995,2014,JRP,174.128950000000003,59.539492325300003
MASS-2132,1995,,,160.140449999999987,55.4875776294
MASS-2130,1995,,,184.329599999999999,62.101107979600002
MASS-2128,1995,,,210.684899999999999,68.680962620700001
MASS-2126,1995,,,210.305900000000008,68.597773095400001
MASS-2124,1995,,,201.137900000000002,66.501901162799996
MASS-2122,1995,,,197.71275,65.536510215800007
MASS-1994,2003,,,171.435300000000012,58.866624823000002
MASS-1996,2003,,,175.742099999999994,59.9425680963
MASS-1998,2003,,,183.839550000000003,61.974994598499997
MASS-2000,2003,,,164.7654,57.1953447717
MASS-2024,1995,,,175.583499999999987,59.894374525800004
MASS-2026,1995,,,160.881499999999988,56.234603168200003
MASS-2028,1995,,,182.451950000000011,61.612768575399997
MASS-2030,1995,,,182.719999999999999,61.684779717300003
MASS-2032,1995,,,176.94489999999999,60.240774575499998
MASS-2034,1995,,,161.045999999999992,56.265407111199998
MASS-2036,1995,,,155.161100000000005,54.793945255300002
MASS-1848,1995,2014,JRP,213.954199999999986,69.512662469700004
MASS-1846,1995,2014,JRP,194.425250000000005,64.629271866500005
MASS-1833,1995,,,156.842999999999989,55.2020701585
MASS-1835,1995,,,164.282749999999993,57.061312542400003
MASS-1844,1995,2014,JRP,203.324099999999987,66.828712420200006
MASS-1831,1995,,,169.124300000000005,58.286958201799997
MASS-1829,1995,,,171.009250000000009,58.752246732099998
MASS-1840,1995,2014,JRP,170.70750000000001,58.690803175100001
MASS-1842,1995,2014,JRP,153.465249999999997,54.362682351700002
MASS-1811,1995,,,135.163049999999998,49.791306202599998
MASS-1813,1995,,,159.495000000000005,55.864787360500003
MASS-1815,1995,,,168.063350000000014,58.018119528699998
MASS-1817,1995,,,142.602499999999992,51.6467761209
MASS-1819,1995,,,156.446249999999992,55.109593298999997
MASS-1821,1995,,,172.05125000000001,59.019446469800002
MASS-1823,1995,,,159.24860000000001,55.816740342300001
MASS-1825,1995,,,153.098399999999998,54.285070656899997
MASS-1827,1995,,,159.083100000000002,55.780633972799997
MASS-1812,1995,,,170.151949999999999,58.533482237999998
MASS-1808,1995,,,161.485250000000008,56.371387971399997
MASS-1810,1995,,,136.218299999999999,50.054631397900003
MASS-1798,2003,,,203.044800000000009,66.773155338400002
MASS-1800,2003,,,167.673300000000012,57.923471236700003
MASS-1802,2003,,,178.793000000000006,60.709291340299998
MASS-1804,2003,,,169.386650000000003,58.3545157235
MASS-1785,2003,,,186.195950000000011,62.545022150400001
MASS-1787,2003,,,184.005099999999999,62.014334447499998
MASS-1779,2003,,,187.034300000000002,62.775035828999997
MASS-1781,2003,,,177.784500000000008,60.440372147700003
MASS-1783,2003,,,177.217700000000008,60.3438418653
MASS-1777,2003,,,153.031149999999997,54.256011121599997
MASS-1760,1995,,,173.003800000000012,59.248632876099997
MASS-1762,1995,,,187.614200000000011,62.900918943100002
MASS-1764,1995,,,177.830199999999991,60.457393526600001
MASS-1766,1995,,,178.281599999999997,60.580226106200001
MASS-1768,1995,,,169.898799999999994,58.484887872900003
MASS-1741,1995,,,173.070300000000003,59.260227917500004
MASS-1728,1995,,,153.854399999999998,54.450055003499997
MASS-1726,1995,,,152.473150000000004,54.1187173784
MASS-1716,1995,,,169.360099999999989,58.329231202800003
MASS-1718,1995,,,195.132499999999993,64.769410632000003
MASS-1720,1995,,,169.309799999999996,58.333211818199999
MASS-1705,1995,,,169.230649999999997,58.318766013400001
MASS-1703,1995,,,169.872150000000005,58.4542546208
MASS-1701,1995,,,135.587250000000012,49.892670262800003
MASS-1699,1995,,,151.444850000000002,53.858806885200003
MASS-1684,1995,,,174.743099999999998,59.673120727200001
MASS-1682,1995,,,168.62885,58.158969743999997
MASS-1686,1995,,,178.454599999999999,60.607292889100002
MASS-1688,1995,,,179.013200000000012,60.746905838700002
MASS-1690,1995,,,186.993400000000008,62.7411091572
MASS-1692,1995,,,180.363900000000001,61.0845070803
MASS-1672,1995,,,200.303249999999991,66.091778375499999
MASS-1669,1995,2012,JP,158.475249999999988,55.611232773300003
MASS-1667,1995,2012,JP,176.175600000000003,60.037824799100001
MASS-1665,1995,2012,JP,160.223299999999995,56.039510789799998
MASS-1663,1995,2012,JP,151.757849999999991,53.929916617400004
MASS-1680,1995,,,195.47229999999999,64.851642209000005
MASS-1694,1995,,,150.997800000000012,53.744616672699998
MASS-1696,1995,,,180.389949999999999,61.098056458599999
MASS-1698,1995,,,178.129600000000011,60.519993121600002
MASS-1700,1995,,,193.967800000000011,64.494838754599996
MASS-1702,1995,,,170.002399999999994,58.487629203200001
MASS-1704,1995,,,170.75200000000001,58.720428504399997
MASS-1670,1995,,,178.025499999999994,60.528880660399999
MASS-1668,1995,,,229.524049999999988,73.365022609099995
MASS-1640,1995,,,175.728649999999988,59.936784811199999
MASS-1642,1995,,,166.382249999999999,57.594750062199999
MASS-1644,1995,,,187.792000000000002,62.943944734299997
MASS-1646,1995,,,178.620200000000011,60.662849789299997
MASS-1648,1995,,,165.371199999999988,57.326198574599999
MASS-1649,1995,,,155.264350000000007,54.815898408400002
MASS-1651,1995,,,186.253600000000006,62.552595839299997
MASS-1653,1995,,,167.782499999999999,57.9263796595
MASS-1655,1995,,,166.685699999999997,57.669827790100001
MASS-1650,1995,,,188.58744999999999,63.147468949299999
MASS-1652,1995,,,179.002649999999988,60.764671460899997
MASS-1624,1995,,,179.783449999999988,60.942370732699999
MASS-1622,1995,,,181.86699999999999,61.467382340699999
MASS-1627,1995,,,158.908899999999988,55.732284553600003
MASS-1625,1995,,,175.534899999999993,59.9245154388
MASS-1623,1995,,,187.592199999999991,62.921880838699998
MASS-1621,1995,,,164.553949999999986,57.145049179200001
MASS-1619,1995,,,198.083049999999986,65.529510574200003
MASS-1617,1995,,,213.10329999999999,69.269431720100002
MASS-1615,1995,,,166.9178,57.738203007700001
MASS-1607,1995,2012,JRP,164.847000000000008,57.218330622400003
MASS-1596,1995,,,175.353550000000013,59.833801092000002
MASS-1598,1995,,,179.659150000000011,60.917901892899998
MASS-1600,1995,,,188.239399999999989,63.053625932199999
MASS-1597,1995,,,167.459849999999989,57.870299271999997
MASS-1599,1995,2012,JRP,192.952200000000005,64.245659784400004
MASS-1601,1995,2012,JRP,166.053249999999991,57.5114980966
MASS-1603,1995,2012,JRP,175.994900000000001,59.990544813100001
MASS-1605,1995,2012,JRP,178.626100000000008,60.663658423699999
MASS-1587,1995,2012,JRP,175.87715,59.968684386900001
MASS-1585,1995,2012,JRP,161.613850000000014,56.401461796600003
MASS-1586,1995,,,174.880500000000012,59.7196882609
MASS-1588,1995,,,166.279349999999994,57.573033366200001
MASS-1578,1995,,,174.948849999999993,59.738767248599999
MASS-1580,1995,,,167.430749999999989,57.854835188199999
MASS-1576,1995,,,178.712400000000002,60.673548926899997
MASS-1574,1995,,,176.453450000000004,60.110409217499999
MASS-1572,1995,,,167.7363,57.939606378100002
MASS-1570,1995,,,167.010950000000008,57.738666247899999
MASS-1579,1995,,,165.246199999999988,57.302242376300001
MASS-1577,1995,,,169.414649999999995,58.343971263999997
MASS-1575,1995,,,155.250650000000007,54.826500837300003
MASS-1573,1995,,,154.029050000000012,54.520630124100002
MASS-1571,1995,,,158.960049999999995,55.763132042300001
MASS-1569,1995,,,155.687549999999987,54.9377588969
MASS-1567,1995,,,169.378350000000012,58.347680563099999
MASS-1565,1995,,,175.866600000000005,59.955501161699999
MASS-1568,1995,,,167.681049999999999,57.924838928699998
MASS-1566,1995,,,166.957400000000007,57.743894635799997
MASS-1564,1995,,,175.034699999999987,59.763385871899999
MASS-1562,1995,,,190.707300000000004,63.669621577000001
MASS-1560,1995,,,166.867999999999995,57.728395158799998
MASS-1558,1995,,,177.235800000000012,60.325314110100003
MASS-1546,1995,,,178.141799999999989,60.545157531299999
MASS-1548,1995,,,188.616449999999986,63.145301781500002
MASS-1550,1995,,,166.389700000000005,57.589418385000002
MASS-1552,1995,,,167.628700000000009,57.928870179100002
MASS-1554,1995,,,174.243500000000012,59.544103461399999
MASS-1556,1995,,,181.1935,61.300496979000002
MASS-1532,1995,,,154.909349999999989,54.723344448699997
MASS-1534,1995,,,159.80080000000001,55.950222704399998
MASS-1530,1995,,,157.785500000000013,55.438143586199999
MASS-1528,1995,,,159.513650000000013,55.876540305500001
MASS-1526,1995,,,146.928899999999999,52.727727872300001
MASS-1524,1995,,,162.598399999999998,56.638448192799999
MASS-1522,1995,,,153.865550000000013,54.467286495800003
MASS-1520,1995,,,162.020800000000008,56.486612909199998
MASS-1518,1995,,,154.008150000000001,54.499295929799999
MASS-1516,1995,,,169.31880000000001,58.340878687
MASS-1514,1995,,,164.858000000000004,57.205875208800002
MASS-1512,1995,,,158.488100000000003,55.631002447
MASS-1510,1995,,,143.86699999999999,51.966655424899997
MASS-1508,1995,,,157.734849999999994,55.418358871499997
MASS-1506,1995,,,155.559699999999992,54.873484636199997
MASS-1504,1995,,,158.888550000000009,55.705795892899999
MASS-1502,1995,,,157.869599999999991,55.475884835800002
MASS-1500,1995,,,144.588899999999995,52.150096821299996
MASS-1498,1995,,,142.806299999999993,51.700883724800001
MASS-1496,1995,,,161.347649999999987,56.327570182099997
MASS-1494,1995,,,148.1601,53.047675522600002
MASS-1237,1995,,,176.275949999999995,60.050283491599998
MASS-1235,1995,,,159.072849999999988,55.773296883900002
MASS-1239,1995,,,175.353049999999996,59.815341419600003
MASS-1304,2003,,,159.817900000000009,57.350600361200001
MASS-1302,2003,,,155.203399999999988,55.303160411599997
MASS-1300,2003,,,141.452149999999989,51.555425541600002
MASS-1278,1995,,,158.622099999999989,55.642070936499998
MASS-1280,1995,,,157.176749999999998,55.2945314133
MASS-1276,1995,,,165.912749999999988,57.4785628602
MASS-1274,1995,,,153.22059999999999,54.301790307700003
MASS-1272,1995,,,145.600650000000002,52.407531156300003
MASS-1231,2003,,,173.078949999999992,59.280331498700001
MASS-1229,2003,,,169.135199999999998,58.275612538300003
MASS-1227,2003,,,162.995249999999999,56.773027161199998
MASS-1202,2003,,,155.830199999999991,54.9612271564
MASS-1200,2003,,,143.593250000000012,51.904440857099999
MASS-1204,2003,,,154.8673,54.720465560699999
MASS-1206,2003,,,154.183899999999994,54.548108874599997
MASS-1208,2003,,,161.370800000000003,56.349937786399998
MASS-1210,2003,,,161.413900000000012,56.366295344800001
MASS-1212,2003,,,163.24045000000001,56.8117266414
MASS-1225,2003,,,152.186299999999989,54.056470804100002
MASS-1223,2003,,,158.406849999999991,55.607204208100001
MASS-1221,2003,,,154.917000000000002,54.721210917699999
MASS-1152,1995,,,151.63485,53.9092810657
MASS-1150,1995,,,153.325349999999986,54.323273595899998
MASS-1148,1995,,,147.777500000000003,52.938160481499999
MASS-1146,1995,,,155.834149999999994,54.962217806399998
MASS-1144,1995,,,138.69274999999999,50.659700210600001
MASS-1165,1995,,,139.495149999999995,50.871678162999999
MASS-1163,1995,,,139.5197,50.885808109700001
MASS-1161,1995,,,132.357200000000006,49.102501181800001
MASS-1159,1995,,,128.878899999999987,48.224697438
MASS-1140,1995,,,156.579800000000006,55.1176816706
MASS-1138,1995,,,145.774499999999989,52.4288591109
MASS-1136,1995,,,154.812749999999994,54.706822693100001
MASS-1142,1995,,,138.69274999999999,50.659700210600001
MASS-1147,1995,,,130.619,48.6628113095
MASS-1145,1995,,,165.094500000000011,57.284832657599999
MASS-1143,1995,,,130.602699999999999,48.658060554199999
MASS-1132,1995,,,153.972199999999987,54.466551978299997
MASS-1130,1995,,,155.049599999999998,54.735582924100001
MASS-1134,1995,,,155.932700000000011,54.976350331799999
MASS-1126,1995,,,163.515299999999996,56.872215147600002
MASS-1128,1995,,,154.440349999999995,54.593754613100003
MASS-1124,1995,,,154.812749999999994,54.706822693100001
MASS-1122,1995,,,154.944299999999998,54.7361403552
MASS-1120,1995,,,161.455250000000007,56.367033875799997
MASS-1118,1995,,,185.07865000000001,62.244354239499998
MASS-1135,1995,,,140.793000000000006,51.202754641200002
MASS-1137,1995,,,154.151999999999987,54.543285763
MASS-1139,1995,,,143.337999999999994,51.839151228699997
MASS-1133,1995,,,168.872000000000014,58.224150289699999
MASS-1131,1995,,,155.454000000000008,54.868862047
MASS-1114,1995,,,184.636349999999993,62.173973177400001
MASS-1112,1995,,,242.79695000000001,76.672201620699994
MASS-1110,1995,,,221.366099999999989,71.337475669499995
MASS-1108,1995,,,176.365849999999995,60.075216842099998
MASS-1106,1995,,,170.030900000000003,58.504446941700003
MASS-1104,1995,,,154.314249999999987,54.585445680500001
MASS-1102,1995,,,176.664050000000003,60.174596401300001
MASS-1067,1995,,,139.55895000000001,50.890946431899998
MASS-1069,1995,,,177.2012,60.302109830500001
MASS-1071,1995,,,176.635950000000008,60.160788306800001
MASS-1073,1995,,,170.175700000000006,58.533464933799998
MASS-1075,1995,,,176.178599999999989,60.033598248700002
MASS-1077,1995,,,177.820699999999988,60.443963970200002
MASS-1040,2003,,,163.114149999999995,56.775709734000003
MASS-1042,2003,,,149.046400000000006,53.265023371200002
MASS-1038,2003,,,153.592500000000001,54.383012330200003
MASS-1036,2003,,,177.09020000000001,60.266329638800002
MASS-1034,2003,,,176.9726,60.237636108499998
MASS-1041,2003,,,190.996299999999991,63.746250834199998
MASS-1039,2003,,,156.654449999999997,55.156175337299999
MASS-1037,1995,,,146.353800000000007,52.585846432799997
MASS-1035,1995,,,200.242899999999992,66.056415288699995
MASS-1033,1995,,,144.313999999999993,52.075960060600003
MASS-1043,2003,,,162.947949999999992,56.748784459399999
MASS-1045,2003,,,186.074000000000012,62.5318639463
MASS-1020,1995,,,158.44135,55.6138229942
MASS-1018,1995,,,158.572249999999997,55.646280549300002
MASS-1016,1995,,,135.130050000000011,49.790261206899999
MASS-1014,1995,,,149.006249999999994,53.260819103800003
MASS-1012,1995,,,153.90270000000001,54.472839784000001
MASS-1010,1995,,,153.688700000000011,54.419340314499998
MASS-1008,1995,,,143.663849999999996,51.922039157900002
MASS-1022,1995,,,172.142699999999991,59.039665689000003
MASS-1024,1995,,,149.141099999999994,53.279223162500003
MASS-1026,1995,,,158.692100000000011,55.6765204704
MASS-1028,1995,,,148.826150000000013,53.208766629499998
MASS-0999,1995,,,195.621900000000011,64.916873583300003
MASS-0997,1995,,,190.849400000000003,63.711111751300002
MASS-0995,1995,,,172.866749999999996,59.215316963600003
MASS-0993,1995,,,153.982249999999993,54.496756555600001
MASS-1006,1995,,,140.609100000000012,51.158909496699998
MASS-1004,1995,,,177.070950000000011,60.277740188499997
MASS-1002,1995,,,163.034600000000012,56.7565057813
MASS-1000,1995,,,144.547500000000014,52.129073574499998
MASS-0944,1995,,,163.426749999999998,56.858001467699999
MASS-0942,1995,,,162.639199999999988,56.661104460499999
MASS-0940,1995,,,163.434799999999996,56.853303071699997
MASS-0938,1995,,,155.244550000000004,54.814686790400003
MASS-0936,1995,,,174.561250000000001,59.649862176399999
MASS-0934,1995,,,170.437350000000009,58.5971559519
MASS-0932,1995,,,163.717399999999998,56.937963051600001
MASS-0935,1995,,,153.561849999999993,54.396505474800001
MASS-0933,1995,,,158.433750000000003,55.621806228300002
MASS-0931,1995,,,194.730700000000013,64.686811102899995
MASS-0929,1995,,,167.090100000000007,57.786512143300001
MASS-0927,1995,,,156.958550000000002,55.247673646400003
MASS-0925,1995,,,160.880599999999987,56.224467136800001
MASS-0923,1995,,,153.95365000000001,54.503734477400002
MASS-0921,1995,,,169.263599999999997,58.319026153000003
MASS-0919,1995,,,155.586199999999991,54.899272105999998
MASS-0917,1995,,,185.122449999999986,62.271720836999997
MASS-0915,1995,,,164.712999999999994,57.160583830999997
MASS-0926,1995,,,167.759600000000006,57.942972142400002
MASS-0924,1995,,,166.239000000000004,57.589600814599997
MASS-0922,1995,,,144.583049999999986,52.162918652899997
MASS-0928,1995,,,193.022050000000007,64.269111435799999
MASS-0930,1995,,,159.919849999999997,55.974732062599998
MASS-0892,1995,,,162.224950000000007,56.5467618152
MASS-0890,1995,,,156.749099999999999,55.150438134200002
MASS-0888,1995,,,159.245399999999989,55.768899943199997
MASS-0886,1995,,,161.632900000000006,56.414985554399998
MASS-0891,1995,,,186.335550000000012,62.575875185999998
MASS-0889,1995,,,151.854950000000002,53.9791953509
MASS-0887,1995,,,158.800600000000003,55.700361236799999
MASS-0885,1995,,,121.207800000000006,46.302073639900001
MASS-0883,1995,,,129.745749999999987,48.443569054299999
MASS-0881,1995,,,166.706050000000005,57.671607176599998
MASS-0882,1995,,,154.428699999999992,54.598002667599999
MASS-0880,1995,,,194.900399999999991,64.727555325899999
MASS-0878,1995,,,157.580250000000007,55.3885596979
MASS-0876,1995,,,190.518249999999995,63.620776747299999
MASS-0874,1995,,,185.030699999999996,62.275573789600003
MASS-0872,1995,,,165.633600000000001,57.402881884999999
MASS-0870,1995,,,171.923750000000013,58.980326180600002
MASS-0866,1995,,,169.345949999999988,58.313364613899999
MASS-0864,1995,,,164.376200000000011,57.076433250500003
MASS-0862,1995,,,178.195449999999994,60.551772530900003
MASS-0860,1995,,,170.654149999999987,58.671561646800001
MASS-0855,1995,,,164.883649999999989,57.239763489300003
MASS-0857,1995,,,153.120100000000008,54.2796111193
MASS-0847,1995,,,166.59975,57.646493113600002
MASS-0845,1995,,,157.212700000000012,55.289939989899999
MASS-0843,1995,,,173.122800000000012,59.278715183000003
MASS-0841,1995,,,153.51554999999999,54.367215313800003
MASS-0799,1995,,,143.332650000000001,51.839456149900002
MASS-0797,1995,,,146.115049999999997,52.537597536500002
MASS-0795,1995,,,174.25030000000001,59.564947470699998
MASS-0715,2003,,,166.053899999999999,57.515386493500003
MASS-0713,2003,,,162.630400000000009,56.659451071200003
MASS-0711,2003,,,169.127100000000013,58.283744859599999
MASS-0709,2003,,,172.452400000000011,59.125637583
MASS-0707,2003,,,172.028300000000002,59.022364703500003
MASS-0736,2003,,,162.623500000000007,56.662100238400001
MASS-0734,2003,,,186.207099999999997,62.5594884892
MASS-0732,2003,,,176.468950000000007,60.107306343399998
MASS-0691,2003,,,151.701300000000003,53.925086633799999
CAMB-1557,1995,,,190.007599999999996,63.495546790900001
MASS-0689,2003,,,148.238550000000004,53.125665871899997
MASS-0553,2003,,,169.031700000000001,58.267321336599998
MASS-0551,2003,,,148.534850000000006,53.394360078699997
MASS-0554,2003,,,156.125799999999998,55.033380324500001
MASS-0552,2003,,,157.674299999999988,55.420534545800002
MASS-0550,2003,,,142.966199999999986,51.889074952800001
