geoid,name,total,timeunder5,time5to9,time10to14,time15to19,time20to24,time25to29,time30to34,time35to39,time40to44,time45to49,time60to89,timeover90
14000US25025010702,"Census Tract 107.02, Suffolk, MA",1435,28,76,195,338,227,109,248,0,90,76,28,20
14000US25025010801,"Census Tract 108.01, Suffolk, MA",1835,32,200,259,286,385,97,181,96,45,188,66,0
14000US25025010802,"Census Tract 108.02, Suffolk, MA",1652,25,88,205,329,265,106,313,52,37,156,63,13
14000US25025020101,"Census Tract 201.01, Suffolk, MA",2597,15,180,271,731,464,205,229,132,51,193,70,56
14000US25025020200,"Census Tract 202, Suffolk, MA",2760,51,354,369,618,562,221,252,60,116,119,38,0
14000US25025020301,"Census Tract 203.01, Suffolk, MA",1412,46,188,187,271,226,145,104,40,51,76,45,33
14000US25025020302,"Census Tract 203.02, Suffolk, MA",785,63,69,147,162,78,37,96,29,43,45,16,0
14000US25025020303,"Census Tract 203.03, Suffolk, MA",1487,35,197,204,349,177,114,172,44,42,68,85,0
14000US25025030100,"Census Tract 301, Suffolk, MA",1465,75,67,335,302,282,57,175,32,45,66,29,0
14000US25025030200,"Census Tract 302, Suffolk, MA",1116,33,173,144,284,201,14,101,10,42,73,41,0
14000US25025030300,"Census Tract 303, Suffolk, MA",2858,271,352,663,482,427,133,268,0,92,78,49,43
14000US25025030400,"Census Tract 304, Suffolk, MA",1752,27,174,203,387,263,71,317,59,65,118,68,0
14000US25025030500,"Census Tract 305, Suffolk, MA",1997,34,55,167,472,485,145,415,8,60,61,94,1
14000US25025040100,"Census Tract 401, Suffolk, MA",1202,24,69,94,160,219,81,279,128,44,38,25,41
14000US25025040200,"Census Tract 402, Suffolk, MA",638,0,61,100,65,89,10,66,24,40,115,62,6
14000US25025040300,"Census Tract 403, Suffolk, MA",2454,25,34,252,362,441,226,459,87,273,219,49,27
14000US25025040401,"Census Tract 404.01, Suffolk, MA",1268,11,213,113,100,193,148,207,45,58,51,99,30
14000US25025040600,"Census Tract 406, Suffolk, MA",1881,19,150,147,392,433,176,205,52,61,90,110,46
14000US25025040801,"Census Tract 408.01, Suffolk, MA",1873,12,122,123,178,231,102,413,35,39,294,241,83
14000US25025050101,"Census Tract 501.01, Suffolk, MA",2758,0,170,312,363,302,104,567,117,62,368,310,83
14000US25025050200,"Census Tract 502, Suffolk, MA",2896,14,118,178,288,325,160,799,76,236,294,398,10
14000US25025050300,"Census Tract 503, Suffolk, MA",700,0,66,58,112,70,95,191,5,24,36,33,10
14000US25025050400,"Census Tract 504, Suffolk, MA",1365,0,79,98,154,264,94,343,21,104,59,144,5
14000US25025050500,"Census Tract 505, Suffolk, MA",1118,0,0,123,180,125,21,334,19,38,143,135,0
14000US25025050600,"Census Tract 506, Suffolk, MA",1229,0,36,0,225,116,124,348,13,32,100,193,42
14000US25025050700,"Census Tract 507, Suffolk, MA",2815,14,135,246,324,351,131,657,52,218,293,376,18
14000US25025050901,"Census Tract 509.01, Suffolk, MA",2677,8,176,110,279,244,91,602,56,276,118,441,276
14000US25025051000,"Census Tract 510, Suffolk, MA",1923,30,102,203,275,242,51,517,47,25,169,223,39
14000US25025051101,"Census Tract 511.01, Suffolk, MA",3524,95,64,177,304,322,187,885,136,181,627,516,30
14000US25025051200,"Census Tract 512, Suffolk, MA",1304,0,84,117,148,203,80,226,28,155,135,128,0
14000US25025060101,"Census Tract 601.01, Suffolk, MA",2293,17,97,162,392,461,217,578,39,39,150,75,66
14000US25025060200,"Census Tract 602, Suffolk, MA",1189,0,17,106,117,217,196,267,52,60,81,76,0
14000US25025060301,"Census Tract 603.01, Suffolk, MA",2002,36,68,338,201,331,192,346,75,81,174,158,2
14000US25025060400,"Census Tract 604, Suffolk, MA",3103,0,309,394,444,672,207,506,123,138,123,176,11
14000US25025060501,"Census Tract 605.01, Suffolk, MA",2705,33,150,350,322,531,178,459,190,132,198,120,42
14000US25025060600,"Census Tract 606, Suffolk, MA",1807,33,211,241,226,225,153,285,27,101,210,94,1
14000US25025060700,"Census Tract 607, Suffolk, MA",729,3,30,109,98,114,26,109,45,52,94,26,23
14000US25025060800,"Census Tract 608, Suffolk, MA",3283,34,182,142,298,669,561,792,128,213,162,75,27
14000US25025061000,"Census Tract 610, Suffolk, MA",1181,0,154,73,156,64,23,223,72,123,146,139,8
14000US25025061101,"Census Tract 611.01, Suffolk, MA",569,39,5,57,89,108,4,104,21,63,13,58,8
14000US25025061200,"Census Tract 612, Suffolk, MA",2379,105,33,301,475,462,174,326,104,117,206,54,22
14000US25025070101,"Census Tract 701.01, Suffolk, MA",2804,137,401,561,674,213,98,366,0,61,169,53,71
14000US25025070200,"Census Tract 702, Suffolk, MA",2102,287,282,349,187,173,38,314,65,44,203,151,9
14000US25025070300,"Census Tract 703, Suffolk, MA",2656,19,252,222,450,525,246,521,81,124,111,88,17
14000US25025070402,"Census Tract 704.02, Suffolk, MA",446,0,0,93,100,54,28,59,0,4,42,43,23
14000US25025070500,"Census Tract 705, Suffolk, MA",3329,141,218,531,428,417,252,659,93,132,197,190,71
14000US25025070600,"Census Tract 706, Suffolk, MA",1437,40,102,169,305,228,108,214,47,57,125,32,10
14000US25025070700,"Census Tract 707, Suffolk, MA",1597,76,238,208,144,482,104,161,48,36,69,31,0
14000US25025070800,"Census Tract 708, Suffolk, MA",2536,14,134,329,444,441,154,622,125,90,28,155,0
14000US25025070900,"Census Tract 709, Suffolk, MA",1922,19,84,209,326,266,108,401,54,167,153,128,7
14000US25025071101,"Census Tract 711.01, Suffolk, MA",1985,19,142,341,220,254,68,491,68,166,126,89,1
14000US25025071201,"Census Tract 712.01, Suffolk, MA",1282,38,104,151,168,193,57,190,38,67,207,69,0
14000US25025080100,"Census Tract 801, Suffolk, MA",725,0,86,66,139,81,89,110,7,12,48,64,23
14000US25025080300,"Census Tract 803, Suffolk, MA",548,0,29,78,110,63,5,69,13,21,40,102,18
14000US25025080401,"Census Tract 804.01, Suffolk, MA",915,0,102,22,248,163,75,170,13,9,90,23,0
14000US25025080500,"Census Tract 805, Suffolk, MA",1015,56,43,145,212,226,4,183,23,32,40,51,0
14000US25025080601,"Census Tract 806.01, Suffolk, MA",1574,60,282,163,359,196,137,121,53,61,118,15,9
14000US25025080801,"Census Tract 808.01, Suffolk, MA",1290,104,158,208,243,68,41,227,26,20,65,88,42
14000US25025080900,"Census Tract 809, Suffolk, MA",2005,32,146,351,320,382,115,397,26,52,39,111,34
14000US25025081001,"Census Tract 810.01, Suffolk, MA",2603,27,122,408,373,197,47,552,126,112,384,227,28
14000US25025081100,"Census Tract 811, Suffolk, MA",2487,51,32,196,404,486,215,381,58,144,250,216,54
14000US25025081200,"Census Tract 812, Suffolk, MA",1224,22,86,62,113,138,81,366,71,25,124,136,0
14000US25025081300,"Census Tract 813, Suffolk, MA",1909,16,76,188,192,243,52,569,26,162,161,193,31
14000US25025081400,"Census Tract 814, Suffolk, MA",1737,9,89,125,295,327,143,440,10,89,149,51,10
14000US25025081500,"Census Tract 815, Suffolk, MA",830,5,54,134,175,89,47,164,18,27,56,56,5
14000US25025081700,"Census Tract 817, Suffolk, MA",845,30,78,86,78,133,10,243,9,24,72,73,9
14000US25025081800,"Census Tract 818, Suffolk, MA",1213,15,47,47,136,178,93,352,14,148,102,68,13
14000US25025081900,"Census Tract 819, Suffolk, MA",1163,49,67,61,164,68,110,383,63,33,68,88,9
14000US25025082000,"Census Tract 820, Suffolk, MA",1037,0,53,166,104,164,9,177,114,44,183,23,0
14000US25025082100,"Census Tract 821, Suffolk, MA",1544,0,0,201,139,126,71,244,51,27,448,119,118
14000US25025090100,"Census Tract 901, Suffolk, MA",1786,37,36,100,208,339,87,189,75,101,241,306,67
14000US25025090200,"Census Tract 902, Suffolk, MA",802,0,26,40,135,163,35,113,24,74,64,91,37
14000US25025090300,"Census Tract 903, Suffolk, MA",1083,0,106,110,71,114,71,238,0,93,144,108,28
14000US25025090400,"Census Tract 904, Suffolk, MA",1183,10,18,153,200,123,69,175,23,6,140,209,57
14000US25025090600,"Census Tract 906, Suffolk, MA",961,30,92,107,69,140,19,176,0,34,109,150,35
14000US25025090700,"Census Tract 907, Suffolk, MA",2567,21,83,430,255,360,131,657,83,70,338,116,23
14000US25025090901,"Census Tract 909.01, Suffolk, MA",1553,14,224,118,228,136,89,410,41,54,165,46,28
14000US25025091001,"Census Tract 910.01, Suffolk, MA",1647,0,75,133,85,237,129,494,110,58,224,102,0
14000US25025091100,"Census Tract 911, Suffolk, MA",3002,51,105,316,297,414,286,725,113,36,430,229,0
14000US25025091200,"Census Tract 912, Suffolk, MA",1536,13,95,145,113,128,198,420,50,61,173,83,57
14000US25025091300,"Census Tract 913, Suffolk, MA",1071,28,42,136,116,117,43,294,50,35,58,152,0
14000US25025091400,"Census Tract 914, Suffolk, MA",998,46,64,80,168,111,30,184,24,114,99,60,18
14000US25025091500,"Census Tract 915, Suffolk, MA",1957,21,105,108,272,309,74,435,89,104,190,208,42
14000US25025091600,"Census Tract 916, Suffolk, MA",1231,21,44,72,193,164,147,113,70,156,121,80,50
14000US25025091700,"Census Tract 917, Suffolk, MA",1407,0,54,137,17,221,18,316,59,111,260,170,44
14000US25025091800,"Census Tract 918, Suffolk, MA",1512,35,8,17,103,274,80,372,8,0,318,150,147
14000US25025091900,"Census Tract 919, Suffolk, MA",1676,0,53,106,122,242,14,379,50,66,332,277,35
14000US25025092000,"Census Tract 920, Suffolk, MA",2169,22,27,75,192,220,175,585,19,300,210,286,58
14000US25025092101,"Census Tract 921.01, Suffolk, MA",3212,114,126,195,313,305,177,727,36,362,557,273,27
14000US25025092200,"Census Tract 922, Suffolk, MA",1342,0,70,110,173,114,12,324,24,76,205,186,48
14000US25025092300,"Census Tract 923, Suffolk, MA",1381,2,69,66,77,243,27,255,19,57,237,305,24
14000US25025092400,"Census Tract 924, Suffolk, MA",2255,18,56,377,140,136,64,544,29,38,370,452,31
14000US25025100100,"Census Tract 1001, Suffolk, MA",2214,10,136,195,295,292,91,436,28,109,240,256,126
14000US25025100200,"Census Tract 1002, Suffolk, MA",1246,8,16,72,67,78,140,239,124,95,166,221,20
14000US25025100300,"Census Tract 1003, Suffolk, MA",1332,30,39,100,202,200,66,160,52,48,155,201,79
14000US25025100400,"Census Tract 1004, Suffolk, MA",2299,31,82,207,137,171,92,480,151,284,334,221,109
14000US25025100500,"Census Tract 1005, Suffolk, MA",3092,74,75,124,235,302,399,462,140,176,595,320,190
14000US25025100601,"Census Tract 1006.01, Suffolk, MA",2794,17,39,257,114,415,247,579,91,126,458,410,41
14000US25025100603,"Census Tract 1006.03, Suffolk, MA",1041,119,31,143,75,130,62,190,60,49,147,31,4
14000US25025100700,"Census Tract 1007, Suffolk, MA",2284,9,208,274,299,460,36,349,33,43,424,111,38
14000US25025100800,"Census Tract 1008, Suffolk, MA",3168,131,126,367,234,358,279,602,60,214,431,353,13
14000US25025100900,"Census Tract 1009, Suffolk, MA",1970,16,40,172,175,227,119,338,54,91,286,328,124
14000US25025101001,"Census Tract 1010.01, Suffolk, MA",2385,44,28,94,211,300,80,495,103,94,298,410,228
14000US25025101002,"Census Tract 1010.02, Suffolk, MA",1924,43,0,105,156,298,139,306,144,159,197,282,95
14000US25025101101,"Census Tract 1011.01, Suffolk, MA",1774,0,43,166,165,285,47,386,0,49,222,327,84
14000US25025101102,"Census Tract 1011.02, Suffolk, MA",2099,19,74,132,131,155,119,407,160,118,368,317,99
14000US25025110103,"Census Tract 1101.03, Suffolk, MA",3332,0,39,118,267,398,316,912,206,228,543,292,13
14000US25025110201,"Census Tract 1102.01, Suffolk, MA",1085,7,13,18,105,211,65,175,54,79,201,101,56
14000US25025110301,"Census Tract 1103.01, Suffolk, MA",1287,5,49,69,85,144,38,284,134,158,198,80,43
14000US25025110401,"Census Tract 1104.01, Suffolk, MA",1983,0,132,77,176,277,80,327,32,325,388,116,53
14000US25025110403,"Census Tract 1104.03, Suffolk, MA",2461,0,113,141,345,230,223,522,70,158,344,308,7
14000US25025110501,"Census Tract 1105.01, Suffolk, MA",1741,0,50,146,109,294,221,375,115,135,214,82,0
14000US25025110502,"Census Tract 1105.02, Suffolk, MA",1967,7,159,43,139,341,257,306,92,184,168,165,106
14000US25025110601,"Census Tract 1106.01, Suffolk, MA",1097,21,44,43,71,125,117,255,63,92,183,44,39
14000US25025110607,"Census Tract 1106.07, Suffolk, MA",2950,42,55,29,295,405,217,541,134,312,491,415,14
14000US25025120103,"Census Tract 1201.03, Suffolk, MA",892,13,51,79,126,180,36,161,47,40,71,74,14
14000US25025120104,"Census Tract 1201.04, Suffolk, MA",1296,0,40,63,96,145,160,391,102,53,155,60,31
14000US25025120105,"Census Tract 1201.05, Suffolk, MA",1171,40,80,110,157,217,101,186,26,77,113,58,6
14000US25025120201,"Census Tract 1202.01, Suffolk, MA",2495,46,166,273,167,362,224,660,78,69,249,166,35
14000US25025120301,"Census Tract 1203.01, Suffolk, MA",2918,23,80,116,331,460,290,711,135,253,197,278,44
14000US25025120400,"Census Tract 1204, Suffolk, MA",4148,0,160,241,275,629,316,1357,200,227,477,228,38
14000US25025120500,"Census Tract 1205, Suffolk, MA",1281,5,70,117,168,247,49,245,30,78,179,51,42
14000US25025120600,"Census Tract 1206, Suffolk, MA",1674,14,83,76,229,266,127,432,129,116,146,32,24
14000US25025120700,"Census Tract 1207, Suffolk, MA",1383,4,54,84,141,262,103,212,43,133,269,65,13
14000US25025130100,"Census Tract 1301, Suffolk, MA",3059,36,52,174,310,390,252,618,159,304,416,335,13
14000US25025130200,"Census Tract 1302, Suffolk, MA",2733,63,57,233,313,420,190,610,70,207,309,240,21
14000US25025130300,"Census Tract 1303, Suffolk, MA",2401,8,94,207,252,458,223,468,87,43,342,182,37
14000US25025130402,"Census Tract 1304.02, Suffolk, MA",2513,0,66,146,251,455,309,476,200,203,227,138,42
14000US25025130404,"Census Tract 1304.04, Suffolk, MA",1563,0,47,226,180,145,94,268,86,66,181,205,65
14000US25025130406,"Census Tract 1304.06, Suffolk, MA",2034,0,72,198,387,161,211,414,102,120,171,107,91
14000US25025140102,"Census Tract 1401.02, Suffolk, MA",1932,25,97,133,187,318,143,427,67,73,130,302,30
14000US25025140105,"Census Tract 1401.05, Suffolk, MA",1887,0,143,38,132,424,164,362,93,113,182,236,0
14000US25025140106,"Census Tract 1401.06, Suffolk, MA",651,0,21,64,2,46,76,99,77,79,89,81,17
14000US25025140107,"Census Tract 1401.07, Suffolk, MA",1266,23,43,58,165,118,124,313,7,106,93,210,6
14000US25025140201,"Census Tract 1402.01, Suffolk, MA",1451,32,99,179,172,161,101,310,55,50,173,72,47
14000US25025140202,"Census Tract 1402.02, Suffolk, MA",2831,16,49,243,379,377,161,658,91,147,452,221,37
14000US25025140300,"Census Tract 1403, Suffolk, MA",2935,46,135,274,126,453,193,543,178,286,411,242,48
14000US25025140400,"Census Tract 1404, Suffolk, MA",3648,15,27,116,417,523,239,842,176,260,496,503,34
14000US25025980101,"Census Tract 9801.01, Suffolk, MA",42,7,1,0,15,0,0,1,0,0,8,10,0
14000US25025980300,"Census Tract 9803, Suffolk, MA",56,9,17,0,0,0,0,9,0,0,21,0,0
14000US25025980700,"Census Tract 9807, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981000,"Census Tract 9810, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981100,"Census Tract 9811, Suffolk, MA",45,0,27,0,0,0,0,5,0,4,9,0,0
14000US25025981201,"Census Tract 9812.01, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981202,"Census Tract 9812.02, Suffolk, MA",103,18,37,9,12,6,0,0,0,8,13,0,0
14000US25025981300,"Census Tract 9813, Suffolk, MA",379,0,9,49,79,114,21,61,0,21,25,0,0
14000US25025981501,"Census Tract 9815.01, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981502,"Census Tract 9815.02, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981600,"Census Tract 9816, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981700,"Census Tract 9817, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
14000US25025981800,"Census Tract 9818, Suffolk, MA",4,0,0,0,0,0,0,0,4,0,0,0,0
14000US25025990101,"Census Tract 9901.01, Suffolk, MA",0,0,0,0,0,0,0,0,0,0,0,0,0
